Year,Date,Division,Club,Value(mEuro),Current value(mEuro),Variation(%)
2015,2015-11-01,Championship,Fleetwood Town,3.78,5.98,58.3
2015,2015-11-01,Championship,Lincoln City,0.725,5.73,689.7
2015,2015-11-01,Championship,Shrewsbury Town,5.33,5.43,1.9
2015,2015-11-01,Championship,Burton Albion,3.46,4.78,38.0
2015,2015-11-01,Championship,Plymouth Argyle,2.35,4.45,89.4
2015,2015-11-01,Championship,Morecambe FC,1.83,3.65,100.0
2015,2015-11-01,Championship,Forest Green Rovers,2.05,2.75,34.1
2015,2015-11-01,Championship,Cheltenham Town,0.950,2.60,173.7
2015,2015-11-01,Championship,Port Vale FC,3.58,2.50,-30.1
2015,2015-11-01,Championship,Cambridge United,2.63,1.95,-25.7
2015,2015-11-01,Championship,Bristol Rovers,1.45,1.90,31.0
2015,2015-11-01,Championship,Accrington Stanley,0.900,1.40,55.6
2015,2015-11-01,Championship,Exeter City,4.35,1.40,-67.8
2015,2015-12-01,Premier League,Manchester City,516.00,1050.0,103.7
2015,2015-12-01,Premier League,Liverpool FC,356.00,870.00,144.4
2015,2015-12-01,Premier League,Chelsea FC,542.50,837.70,54.4
2015,2015-12-01,Premier League,Tottenham Hotspur,297.00,757.30,155.0
2015,2015-12-01,Premier League,Manchester United,391.25,728.80,86.3
2015,2015-12-01,Premier League,Arsenal FC,402.00,698.20,73.7
2015,2015-12-01,Premier League,Leicester City,100.10,513.50,413.0
2015,2015-12-01,Premier League,Aston Villa,121.00,511.10,322.4
2015,2015-12-01,Premier League,Everton FC,208.50,357.70,71.6
2015,2015-12-01,Premier League,West Ham United,165.25,354.00,114.2
2015,2015-12-01,Premier League,Wolverhampton Wanderers,29.35,335.95,1044.6
2015,2015-12-01,Premier League,Newcastle United,164.25,334.90,103.9
2015,2015-12-01,Premier League,Brentford FC,24.48,281.05,1048.3
2015,2015-12-01,Premier League,Leeds United,26.70,280.30,949.8
2015,2015-12-01,Premier League,Brighton & Hove Albion,32.70,280.10,756.6
2015,2015-12-01,Premier League,Southampton FC,193.75,275.25,42.1
2015,2015-12-01,Premier League,Crystal Palace,121.00,271.60,124.5
2015,2015-12-01,Premier League,Fulham FC,34.70,151.50,336.6
2015,2015-12-01,Premier League,Nottingham Forest,41.65,145.50,249.3
2015,2015-12-01,Premier League,AFC Bournemouth,59.75,135.90,127.4
2015,2015-12-01,Championship,Norwich City,77.50,128.00,65.2
2015,2015-12-01,Championship,Watford FC,85.95,127.30,48.1
2015,2015-12-01,Championship,West Bromwich Albion,97.50,83.30,-14.6
2015,2015-12-01,Championship,Sheffield United,11.33,81.30,617.9
2015,2015-12-01,Championship,Burnley FC,43.65,80.28,83.9
2015,2015-12-01,Championship,Middlesbrough FC,44.65,49.80,11.5
2015,2015-12-01,Championship,Swansea City,126.25,41.10,-67.4
2015,2015-12-01,Championship,Blackburn Rovers,31.43,38.70,23.2
2015,2015-12-01,Championship,Stoke City,116.25,38.55,-66.8
2015,2015-12-01,Championship,Queens Park Rangers,72.45,38.45,-46.9
2015,2015-12-01,Championship,Preston North End,10.90,36.55,235.3
2015,2015-12-01,Championship,Hull City,65.73,34.10,-48.1
2015,2015-12-01,Championship,Bristol City,16.45,32.65,98.5
2015,2015-12-01,Championship,Luton Town,5.20,30.95,495.2
2015,2015-12-01,Championship,Millwall FC,8.45,30.70,263.3
2015,2015-12-01,Championship,Cardiff City,43.25,30.15,-30.3
2015,2015-12-01,Championship,Reading FC,41.90,30.15,-28.0
2015,2015-12-01,Championship,Birmingham City,17.78,27.18,52.9
2015,2015-12-01,Championship,Coventry City,7.80,26.55,240.4
2015,2015-12-01,Championship,Sunderland AFC,111.75,22.25,-80.1
2015,2015-12-01,Championship,Huddersfield Town,13.20,18.95,43.6
2015,2015-12-01,Championship,Blackpool FC,4.00,17.38,334.4
2015,2015-12-01,Championship,Wigan Athletic,11.58,14.85,28.3
2015,2015-12-01,Championship,Rotherham United,10.10,10.78,6.7
2015,2015-12-01,Championship,Derby County,54.55,26.80,-50.9
2015,2015-12-01,Championship,Sheffield Wednesday,40.50,20.70,-48.9
2015,2015-12-01,Championship,Barnsley FC,5.63,17.13,204.4
2015,2015-12-01,Championship,Ipswich Town,20.70,14.03,-32.2
2015,2015-12-01,Championship,Peterborough United,5.33,10.45,96.2
2015,2015-12-01,Championship,Wycombe Wanderers,2.08,9.10,338.6
2015,2015-12-01,Championship,Bolton Wanderers,20.85,6.80,-67.4
2015,2015-12-01,Championship,Oxford United,2.68,6.38,138.3
2015,2015-12-01,Championship,Charlton Athletic,22.90,6.33,-72.4
2015,2015-12-01,Championship,Milton Keynes Dons,9.23,6.08,-34.1
2015,2015-12-01,Championship,Portsmouth FC,5.38,6.00,11.6
2015,2015-12-01,Championship,Fleetwood Town,3.60,5.98,66.0
2015,2015-12-01,Championship,Lincoln City,0.825,5.73,593.9
2015,2015-12-01,Championship,Shrewsbury Town,5.20,5.43,4.3
2015,2015-12-01,Championship,Burton Albion,4.03,4.78,18.6
2015,2015-12-01,Championship,Plymouth Argyle,2.25,4.45,97.8
2015,2015-12-01,Championship,Morecambe FC,1.78,3.65,105.6
2015,2015-12-01,Championship,Forest Green Rovers,2.03,2.75,35.8
2015,2015-12-01,Championship,Cheltenham Town,0.950,2.60,173.7
2015,2015-12-01,Championship,Port Vale FC,3.65,2.50,-31.5
2015,2015-12-01,Championship,Cambridge United,2.83,1.95,-31.0
2015,2015-12-01,Championship,Bristol Rovers,1.60,1.90,18.8
2015,2015-12-01,Championship,Accrington Stanley,0.900,1.40,55.6
2015,2015-12-01,Championship,Exeter City,4.35,1.40,-67.8
2016,2016-1-01,Premier League,Manchester City,514.50,1050.0,104.3
2016,2016-1-01,Premier League,Liverpool FC,356.40,870.00,144.1
2016,2016-1-01,Premier League,Chelsea FC,542.50,837.70,54.4
2016,2016-1-01,Premier League,Tottenham Hotspur,297.00,757.30,155.0
2016,2016-1-01,Premier League,Manchester United,393.25,728.80,85.3
2016,2016-1-01,Premier League,Arsenal FC,402.00,698.20,73.7
2016,2016-1-01,Premier League,Leicester City,100.00,513.50,413.5
2016,2016-1-01,Premier League,Aston Villa,123.75,511.10,313.0
2016,2016-1-01,Premier League,Everton FC,208.50,357.70,71.6
2016,2016-1-01,Premier League,West Ham United,168.25,354.00,110.4
2016,2016-1-01,Premier League,Wolverhampton Wanderers,27.58,335.95,1118.3
2016,2016-1-01,Premier League,Newcastle United,167.25,334.90,100.2
2016,2016-1-01,Premier League,Brentford FC,23.73,281.05,1084.6
2016,2016-1-01,Premier League,Leeds United,26.70,280.30,949.8
2016,2016-1-01,Premier League,Brighton & Hove Albion,32.68,280.10,757.2
2016,2016-1-01,Premier League,Southampton FC,193.75,275.25,42.1
2016,2016-1-01,Premier League,Crystal Palace,121.00,271.60,124.5
2016,2016-1-01,Premier League,Fulham FC,34.70,151.50,336.6
2016,2016-1-01,Premier League,Nottingham Forest,40.90,145.50,255.7
2016,2016-1-01,Premier League,AFC Bournemouth,59.75,135.90,127.4
2016,2016-1-01,Championship,Norwich City,74.50,128.00,71.8
2016,2016-1-01,Championship,Watford FC,86.20,127.30,47.7
2016,2016-1-01,Championship,West Bromwich Albion,97.50,83.30,-14.6
2016,2016-1-01,Championship,Sheffield United,11.58,81.30,602.4
2016,2016-1-01,Championship,Burnley FC,43.50,80.28,84.5
2016,2016-1-01,Championship,Middlesbrough FC,47.88,49.80,4.0
2016,2016-1-01,Championship,Swansea City,126.70,41.10,-67.6
2016,2016-1-01,Championship,Blackburn Rovers,31.43,38.70,23.2
2016,2016-1-01,Championship,Stoke City,115.25,38.55,-66.6
2016,2016-1-01,Championship,Queens Park Rangers,72.45,38.45,-46.9
2016,2016-1-01,Championship,Preston North End,10.00,36.55,265.5
2016,2016-1-01,Championship,Hull City,65.73,34.10,-48.1
2016,2016-1-01,Championship,Bristol City,16.45,32.65,98.5
2016,2016-1-01,Championship,Luton Town,5.20,30.95,495.2
2016,2016-1-01,Championship,Millwall FC,8.45,30.70,263.3
2016,2016-1-01,Championship,Cardiff City,43.25,30.15,-30.3
2016,2016-1-01,Championship,Reading FC,41.90,30.15,-28.0
2016,2016-1-01,Championship,Birmingham City,18.43,27.18,47.5
2016,2016-1-01,Championship,Coventry City,9.20,26.55,188.6
2016,2016-1-01,Championship,Sunderland AFC,111.75,22.25,-80.1
2016,2016-1-01,Championship,Huddersfield Town,12.70,18.95,49.2
2016,2016-1-01,Championship,Blackpool FC,4.00,17.38,334.4
2016,2016-1-01,Championship,Wigan Athletic,11.33,14.85,31.1
2016,2016-1-01,Championship,Rotherham United,9.85,10.78,9.4
2016,2016-1-01,Championship,Derby County,54.55,26.80,-50.9
2016,2016-1-01,Championship,Sheffield Wednesday,40.50,20.70,-48.9
2016,2016-1-01,Championship,Barnsley FC,4.63,17.13,270.3
2016,2016-1-01,Championship,Ipswich Town,21.68,14.03,-35.3
2016,2016-1-01,Championship,Peterborough United,5.33,10.45,96.2
2016,2016-1-01,Championship,Wycombe Wanderers,2.08,9.10,338.6
2016,2016-1-01,Championship,Bolton Wanderers,21.60,6.80,-68.5
2016,2016-1-01,Championship,Oxford United,2.88,6.38,121.7
2016,2016-1-01,Championship,Charlton Athletic,23.00,6.33,-72.5
2016,2016-1-01,Championship,Milton Keynes Dons,9.23,6.08,-34.1
2016,2016-1-01,Championship,Portsmouth FC,5.38,6.00,11.6
2016,2016-1-01,Championship,Fleetwood Town,3.60,5.98,66.0
2016,2016-1-01,Championship,Lincoln City,0.900,5.73,536.1
2016,2016-1-01,Championship,Shrewsbury Town,4.95,5.43,9.6
2016,2016-1-01,Championship,Burton Albion,3.60,4.78,32.6
2016,2016-1-01,Championship,Plymouth Argyle,2.25,4.45,97.8
2016,2016-1-01,Championship,Morecambe FC,1.78,3.65,105.6
2016,2016-1-01,Championship,Forest Green Rovers,2.03,2.75,35.8
2016,2016-1-01,Championship,Cheltenham Town,0.950,2.60,173.7
2016,2016-1-01,Championship,Port Vale FC,3.40,2.50,-26.5
2016,2016-1-01,Championship,Cambridge United,2.83,1.95,-31.0
2016,2016-1-01,Championship,Bristol Rovers,1.35,1.90,40.7
2016,2016-1-01,Championship,Accrington Stanley,0.900,1.40,55.6
2016,2016-1-01,Championship,Exeter City,4.35,1.40,-67.8
2016,2016-2-01,Premier League,Manchester City,511.50,1050.0,105.5
2016,2016-2-01,Premier League,Liverpool FC,367.95,870.00,136.4
2016,2016-2-01,Premier League,Chelsea FC,523.65,837.70,60.0
2016,2016-2-01,Premier League,Tottenham Hotspur,289.25,757.30,161.8
2016,2016-2-01,Premier League,Manchester United,396.55,728.80,83.8
2016,2016-2-01,Premier League,Arsenal FC,406.00,698.20,72.0
2016,2016-2-01,Premier League,Leicester City,102.50,513.50,401.0
2016,2016-2-01,Premier League,Aston Villa,114.75,511.10,345.4
2016,2016-2-01,Premier League,Everton FC,204.25,357.70,75.1
2016,2016-2-01,Premier League,West Ham United,176.00,354.00,101.1
2016,2016-2-01,Premier League,Wolverhampton Wanderers,25.98,335.95,1193.4
2016,2016-2-01,Premier League,Newcastle United,173.25,334.90,93.3
2016,2016-2-01,Premier League,Brentford FC,21.28,281.05,1221.0
2016,2016-2-01,Premier League,Leeds United,23.70,280.30,1082.7
2016,2016-2-01,Premier League,Brighton & Hove Albion,36.88,280.10,659.6
2016,2016-2-01,Premier League,Southampton FC,194.75,275.25,41.3
2016,2016-2-01,Premier League,Crystal Palace,121.25,271.60,124.0
2016,2016-2-01,Premier League,Fulham FC,34.35,151.50,341.0
2016,2016-2-01,Premier League,Nottingham Forest,41.20,145.50,253.2
2016,2016-2-01,Premier League,AFC Bournemouth,73.80,135.90,84.1
2016,2016-2-01,Championship,Norwich City,91.50,128.00,39.9
2016,2016-2-01,Championship,Watford FC,93.95,127.30,35.5
2016,2016-2-01,Championship,West Bromwich Albion,104.00,83.30,-19.9
2016,2016-2-01,Championship,Sheffield United,10.98,81.30,640.8
2016,2016-2-01,Championship,Burnley FC,44.05,80.28,82.2
2016,2016-2-01,Championship,Middlesbrough FC,49.63,49.80,0.4
2016,2016-2-01,Championship,Swansea City,113.60,41.10,-63.8
2016,2016-2-01,Championship,Blackburn Rovers,33.03,38.70,17.2
2016,2016-2-01,Championship,Stoke City,113.75,38.55,-66.1
2016,2016-2-01,Championship,Queens Park Rangers,52.10,38.45,-26.2
2016,2016-2-01,Championship,Preston North End,11.40,36.55,220.6
2016,2016-2-01,Championship,Hull City,65.65,34.10,-48.1
2016,2016-2-01,Championship,Bristol City,17.15,32.65,90.4
2016,2016-2-01,Championship,Luton Town,5.25,30.95,489.5
2016,2016-2-01,Championship,Millwall FC,7.80,30.70,293.6
2016,2016-2-01,Championship,Cardiff City,41.35,30.15,-27.1
2016,2016-2-01,Championship,Reading FC,40.83,30.15,-26.1
2016,2016-2-01,Championship,Birmingham City,15.93,27.18,70.6
2016,2016-2-01,Championship,Coventry City,9.53,26.55,178.7
2016,2016-2-01,Championship,Sunderland AFC,105.75,22.25,-79.0
2016,2016-2-01,Championship,Huddersfield Town,13.15,18.95,44.1
2016,2016-2-01,Championship,Blackpool FC,4.40,17.38,294.9
2016,2016-2-01,Championship,Wigan Athletic,11.05,14.85,34.4
2016,2016-2-01,Championship,Rotherham United,13.08,10.78,-17.6
2016,2016-2-01,Championship,Derby County,55.55,26.80,-51.8
2016,2016-2-01,Championship,Sheffield Wednesday,41.15,20.70,-49.7
2016,2016-2-01,Championship,Barnsley FC,3.48,17.13,392.8
2016,2016-2-01,Championship,Ipswich Town,19.03,14.03,-26.3
2016,2016-2-01,Championship,Peterborough United,5.35,10.45,95.3
2016,2016-2-01,Championship,Wycombe Wanderers,2.08,9.10,338.6
2016,2016-2-01,Championship,Bolton Wanderers,16.00,6.80,-57.5
2016,2016-2-01,Championship,Oxford United,2.58,6.38,147.6
2016,2016-2-01,Championship,Charlton Athletic,25.20,6.33,-74.9
2016,2016-2-01,Championship,Milton Keynes Dons,9.70,6.08,-37.4
2016,2016-2-01,Championship,Portsmouth FC,5.08,6.00,18.2
2016,2016-2-01,Championship,Fleetwood Town,3.58,5.98,67.1
2016,2016-2-01,Championship,Lincoln City,1.03,5.73,458.5
2016,2016-2-01,Championship,Shrewsbury Town,4.15,5.43,30.7
2016,2016-2-01,Championship,Burton Albion,4.85,4.78,-1.5
2016,2016-2-01,Championship,Plymouth Argyle,2.58,4.45,72.8
2016,2016-2-01,Championship,Morecambe FC,1.78,3.65,105.6
2016,2016-2-01,Championship,Forest Green Rovers,1.98,2.75,39.2
2016,2016-2-01,Championship,Cheltenham Town,1.30,2.60,100.0
2016,2016-2-01,Championship,Port Vale FC,3.75,2.50,-33.3
2016,2016-2-01,Championship,Cambridge United,2.98,1.95,-34.5
2016,2016-2-01,Championship,Bristol Rovers,1.90,1.90,-
2016,2016-2-01,Championship,Accrington Stanley,1.23,1.40,14.3
2016,2016-2-01,Championship,Exeter City,5.00,1.40,-72.0
2016,2016-3-01,Premier League,Manchester City,501.75,1050.0,109.5
2016,2016-3-01,Premier League,Liverpool FC,366.35,870.00,137.5
2016,2016-3-01,Premier League,Chelsea FC,490.00,837.70,71.0
2016,2016-3-01,Premier League,Tottenham Hotspur,312.50,757.30,142.3
2016,2016-3-01,Premier League,Manchester United,411.75,728.80,77.0
2016,2016-3-01,Premier League,Arsenal FC,440.00,698.20,58.7
2016,2016-3-01,Premier League,Leicester City,127.10,513.50,304.0
2016,2016-3-01,Premier League,Aston Villa,105.25,511.10,385.6
2016,2016-3-01,Premier League,Everton FC,234.00,357.70,52.9
2016,2016-3-01,Premier League,West Ham United,172.00,354.00,105.8
2016,2016-3-01,Premier League,Wolverhampton Wanderers,26.78,335.95,1154.7
2016,2016-3-01,Premier League,Newcastle United,182.00,334.90,84.0
2016,2016-3-01,Premier League,Brentford FC,20.83,281.05,1249.6
2016,2016-3-01,Premier League,Leeds United,23.70,280.30,1082.7
2016,2016-3-01,Premier League,Brighton & Hove Albion,32.55,280.10,760.5
2016,2016-3-01,Premier League,Southampton FC,206.75,275.25,33.1
2016,2016-3-01,Premier League,Crystal Palace,125.75,271.60,116.0
2016,2016-3-01,Premier League,Fulham FC,38.35,151.50,295.0
2016,2016-3-01,Premier League,Nottingham Forest,38.20,145.50,280.9
2016,2016-3-01,Premier League,AFC Bournemouth,88.80,135.90,53.0
2016,2016-3-01,Championship,Norwich City,93.85,128.00,36.4
2016,2016-3-01,Championship,Watford FC,106.50,127.30,19.5
2016,2016-3-01,Championship,West Bromwich Albion,101.10,83.30,-17.6
2016,2016-3-01,Championship,Sheffield United,10.58,81.30,668.8
2016,2016-3-01,Championship,Burnley FC,44.80,80.28,79.2
2016,2016-3-01,Championship,Middlesbrough FC,59.55,49.80,-16.4
2016,2016-3-01,Championship,Swansea City,115.10,41.10,-64.3
2016,2016-3-01,Championship,Blackburn Rovers,28.03,38.70,38.1
2016,2016-3-01,Championship,Stoke City,137.75,38.55,-72.0
2016,2016-3-01,Championship,Queens Park Rangers,41.60,38.45,-7.6
2016,2016-3-01,Championship,Preston North End,11.40,36.55,220.6
2016,2016-3-01,Championship,Hull City,68.95,34.10,-50.5
2016,2016-3-01,Championship,Bristol City,16.75,32.65,94.9
2016,2016-3-01,Championship,Luton Town,5.25,30.95,489.5
2016,2016-3-01,Championship,Millwall FC,7.30,30.70,320.5
2016,2016-3-01,Championship,Cardiff City,41.15,30.15,-26.7
2016,2016-3-01,Championship,Reading FC,40.75,30.15,-26.0
2016,2016-3-01,Championship,Birmingham City,16.93,27.18,60.6
2016,2016-3-01,Championship,Coventry City,9.83,26.55,170.2
2016,2016-3-01,Championship,Sunderland AFC,88.25,22.25,-74.8
2016,2016-3-01,Championship,Huddersfield Town,15.35,18.95,23.5
2016,2016-3-01,Championship,Blackpool FC,4.00,17.38,334.4
2016,2016-3-01,Championship,Wigan Athletic,10.60,14.85,40.1
2016,2016-3-01,Championship,Rotherham United,14.03,10.78,-23.2
2016,2016-3-01,Championship,Derby County,54.05,26.80,-50.4
2016,2016-3-01,Championship,Sheffield Wednesday,42.80,20.70,-51.6
2016,2016-3-01,Championship,Barnsley FC,3.50,17.13,389.3
2016,2016-3-01,Championship,Ipswich Town,19.43,14.03,-27.8
2016,2016-3-01,Championship,Peterborough United,4.15,10.45,151.8
2016,2016-3-01,Championship,Wycombe Wanderers,2.33,9.10,291.4
2016,2016-3-01,Championship,Bolton Wanderers,15.25,6.80,-55.4
2016,2016-3-01,Championship,Oxford United,3.03,6.38,110.7
2016,2016-3-01,Championship,Charlton Athletic,26.95,6.33,-76.5
2016,2016-3-01,Championship,Milton Keynes Dons,9.40,6.08,-35.4
2016,2016-3-01,Championship,Portsmouth FC,4.28,6.00,40.4
2016,2016-3-01,Championship,Fleetwood Town,5.13,5.98,16.6
2016,2016-3-01,Championship,Lincoln City,1.08,5.73,432.6
2016,2016-3-01,Championship,Shrewsbury Town,4.35,5.43,24.7
2016,2016-3-01,Championship,Burton Albion,4.25,4.78,12.4
2016,2016-3-01,Championship,Plymouth Argyle,2.58,4.45,72.8
2016,2016-3-01,Championship,Morecambe FC,1.73,3.65,111.6
2016,2016-3-01,Championship,Forest Green Rovers,1.98,2.75,39.2
2016,2016-3-01,Championship,Cheltenham Town,1.35,2.60,92.6
2016,2016-3-01,Championship,Port Vale FC,3.53,2.50,-29.1
2016,2016-3-01,Championship,Cambridge United,2.83,1.95,-31.0
2016,2016-3-01,Championship,Bristol Rovers,1.90,1.90,-
2016,2016-3-01,Championship,Accrington Stanley,1.38,1.40,1.8
2016,2016-3-01,Championship,Exeter City,4.95,1.40,-71.7
2016,2016-4-01,Premier League,Manchester City,501.75,1050.0,109.5
2016,2016-4-01,Premier League,Liverpool FC,366.25,870.00,137.5
2016,2016-4-01,Premier League,Chelsea FC,489.75,837.70,71.0
2016,2016-4-01,Premier League,Tottenham Hotspur,312.50,757.30,142.3
2016,2016-4-01,Premier League,Manchester United,414.75,728.80,75.7
2016,2016-4-01,Premier League,Arsenal FC,440.00,698.20,58.7
2016,2016-4-01,Premier League,Leicester City,127.00,513.50,304.3
2016,2016-4-01,Premier League,Aston Villa,105.25,511.10,385.6
2016,2016-4-01,Premier League,Everton FC,232.50,357.70,53.8
2016,2016-4-01,Premier League,West Ham United,172.00,354.00,105.8
2016,2016-4-01,Premier League,Wolverhampton Wanderers,24.70,335.95,1260.1
2016,2016-4-01,Premier League,Newcastle United,181.50,334.90,84.5
2016,2016-4-01,Premier League,Brentford FC,22.33,281.05,1158.9
2016,2016-4-01,Premier League,Leeds United,23.70,280.30,1082.7
2016,2016-4-01,Premier League,Brighton & Hove Albion,34.75,280.10,706.0
2016,2016-4-01,Premier League,Southampton FC,206.75,275.25,33.1
2016,2016-4-01,Premier League,Crystal Palace,125.75,271.60,116.0
2016,2016-4-01,Premier League,Fulham FC,38.35,151.50,295.0
2016,2016-4-01,Premier League,Nottingham Forest,39.05,145.50,272.6
2016,2016-4-01,Premier League,AFC Bournemouth,88.80,135.90,53.0
2016,2016-4-01,Championship,Norwich City,91.75,128.00,39.5
2016,2016-4-01,Championship,Watford FC,106.50,127.30,19.5
2016,2016-4-01,Championship,West Bromwich Albion,101.00,83.30,-17.5
2016,2016-4-01,Championship,Sheffield United,11.28,81.30,621.1
2016,2016-4-01,Championship,Burnley FC,44.75,80.28,79.4
2016,2016-4-01,Championship,Middlesbrough FC,57.40,49.80,-13.2
2016,2016-4-01,Championship,Swansea City,115.10,41.10,-64.3
2016,2016-4-01,Championship,Blackburn Rovers,26.53,38.70,45.9
2016,2016-4-01,Championship,Stoke City,136.25,38.55,-71.7
2016,2016-4-01,Championship,Queens Park Rangers,41.60,38.45,-7.6
2016,2016-4-01,Championship,Preston North End,11.25,36.55,224.9
2016,2016-4-01,Championship,Hull City,68.95,34.10,-50.5
2016,2016-4-01,Championship,Bristol City,21.00,32.65,55.5
2016,2016-4-01,Championship,Luton Town,5.00,30.95,519.0
2016,2016-4-01,Championship,Millwall FC,7.80,30.70,293.6
2016,2016-4-01,Championship,Cardiff City,40.65,30.15,-25.8
2016,2016-4-01,Championship,Reading FC,40.70,30.15,-25.9
2016,2016-4-01,Championship,Birmingham City,18.93,27.18,43.6
2016,2016-4-01,Championship,Coventry City,9.98,26.55,166.2
2016,2016-4-01,Championship,Sunderland AFC,87.25,22.25,-74.5
2016,2016-4-01,Championship,Huddersfield Town,14.65,18.95,29.4
2016,2016-4-01,Championship,Blackpool FC,3.93,17.38,342.7
2016,2016-4-01,Championship,Wigan Athletic,10.85,14.85,36.9
2016,2016-4-01,Championship,Rotherham United,14.03,10.78,-23.2
2016,2016-4-01,Championship,Derby County,53.30,26.80,-49.7
2016,2016-4-01,Championship,Sheffield Wednesday,42.80,20.70,-51.6
2016,2016-4-01,Championship,Barnsley FC,3.90,17.13,339.1
2016,2016-4-01,Championship,Ipswich Town,19.73,14.03,-28.9
2016,2016-4-01,Championship,Peterborough United,4.23,10.45,147.3
2016,2016-4-01,Championship,Wycombe Wanderers,2.58,9.10,253.4
2016,2016-4-01,Championship,Bolton Wanderers,14.50,6.80,-53.1
2016,2016-4-01,Championship,Oxford United,2.98,6.38,114.3
2016,2016-4-01,Championship,Charlton Athletic,26.95,6.33,-76.5
2016,2016-4-01,Championship,Milton Keynes Dons,9.85,6.08,-38.3
2016,2016-4-01,Championship,Portsmouth FC,4.63,6.00,29.7
2016,2016-4-01,Championship,Fleetwood Town,5.60,5.98,6.7
2016,2016-4-01,Championship,Lincoln City,1.08,5.73,432.6
2016,2016-4-01,Championship,Shrewsbury Town,4.70,5.43,15.4
2016,2016-4-01,Championship,Burton Albion,4.15,4.78,15.1
2016,2016-4-01,Championship,Plymouth Argyle,2.83,4.45,57.5
2016,2016-4-01,Championship,Morecambe FC,1.93,3.65,89.6
2016,2016-4-01,Championship,Forest Green Rovers,1.88,2.75,46.7
2016,2016-4-01,Championship,Cheltenham Town,1.35,2.60,92.6
2016,2016-4-01,Championship,Port Vale FC,3.33,2.50,-24.8
2016,2016-4-01,Championship,Cambridge United,2.75,1.95,-29.1
2016,2016-4-01,Championship,Bristol Rovers,2.15,1.90,-11.6
2016,2016-4-01,Championship,Accrington Stanley,1.58,1.40,-11.1
2016,2016-4-01,Championship,Exeter City,4.95,1.40,-71.7
2016,2016-5-01,Premier League,Manchester City,501.75,1050.0,109.5
2016,2016-5-01,Premier League,Liverpool FC,366.25,870.00,137.5
2016,2016-5-01,Premier League,Chelsea FC,495.75,837.70,69.0
2016,2016-5-01,Premier League,Tottenham Hotspur,312.50,757.30,142.3
2016,2016-5-01,Premier League,Manchester United,418.25,728.80,74.2
2016,2016-5-01,Premier League,Arsenal FC,440.00,698.20,58.7
2016,2016-5-01,Premier League,Leicester City,127.00,513.50,304.3
2016,2016-5-01,Premier League,Aston Villa,105.25,511.10,385.6
2016,2016-5-01,Premier League,Everton FC,234.00,357.70,52.9
2016,2016-5-01,Premier League,West Ham United,172.00,354.00,105.8
2016,2016-5-01,Premier League,Wolverhampton Wanderers,23.65,335.95,1320.5
2016,2016-5-01,Premier League,Newcastle United,181.50,334.90,84.5
2016,2016-5-01,Premier League,Brentford FC,22.75,281.05,1135.4
2016,2016-5-01,Premier League,Leeds United,23.70,280.30,1082.7
2016,2016-5-01,Premier League,Brighton & Hove Albion,34.75,280.10,706.0
2016,2016-5-01,Premier League,Southampton FC,206.75,275.25,33.1
2016,2016-5-01,Premier League,Crystal Palace,125.75,271.60,116.0
2016,2016-5-01,Premier League,Fulham FC,40.90,151.50,270.4
2016,2016-5-01,Premier League,Nottingham Forest,39.05,145.50,272.6
2016,2016-5-01,Premier League,AFC Bournemouth,88.80,135.90,53.0
2016,2016-5-01,Championship,Norwich City,91.75,128.00,39.5
2016,2016-5-01,Championship,Watford FC,106.50,127.30,19.5
2016,2016-5-01,Championship,West Bromwich Albion,101.00,83.30,-17.5
2016,2016-5-01,Championship,Sheffield United,11.53,81.30,605.4
2016,2016-5-01,Championship,Burnley FC,49.75,80.28,61.4
2016,2016-5-01,Championship,Middlesbrough FC,57.90,49.80,-14.0
2016,2016-5-01,Championship,Swansea City,115.18,41.10,-64.3
2016,2016-5-01,Championship,Blackburn Rovers,27.53,38.70,40.6
2016,2016-5-01,Championship,Stoke City,136.25,38.55,-71.7
2016,2016-5-01,Championship,Queens Park Rangers,41.20,38.45,-6.7
2016,2016-5-01,Championship,Preston North End,11.25,36.55,224.9
2016,2016-5-01,Championship,Hull City,68.95,34.10,-50.5
2016,2016-5-01,Championship,Bristol City,20.50,32.65,59.3
2016,2016-5-01,Championship,Luton Town,5.25,30.95,489.5
2016,2016-5-01,Championship,Millwall FC,7.80,30.70,293.6
2016,2016-5-01,Championship,Cardiff City,40.65,30.15,-25.8
2016,2016-5-01,Championship,Reading FC,34.70,30.15,-13.1
2016,2016-5-01,Championship,Birmingham City,19.23,27.18,41.4
2016,2016-5-01,Championship,Coventry City,9.98,26.55,166.2
2016,2016-5-01,Championship,Sunderland AFC,85.75,22.25,-74.1
2016,2016-5-01,Championship,Huddersfield Town,14.50,18.95,30.7
2016,2016-5-01,Championship,Blackpool FC,3.93,17.38,342.7
2016,2016-5-01,Championship,Wigan Athletic,10.85,14.85,36.9
2016,2016-5-01,Championship,Rotherham United,14.03,10.78,-23.2
2016,2016-5-01,Championship,Derby County,53.30,26.80,-49.7
2016,2016-5-01,Championship,Sheffield Wednesday,43.40,20.70,-52.3
2016,2016-5-01,Championship,Barnsley FC,3.95,17.13,333.5
2016,2016-5-01,Championship,Ipswich Town,19.73,14.03,-28.9
2016,2016-5-01,Championship,Peterborough United,3.88,10.45,169.7
2016,2016-5-01,Championship,Wycombe Wanderers,2.58,9.10,253.4
2016,2016-5-01,Championship,Bolton Wanderers,14.50,6.80,-53.1
